Date,Close,High,Low,Open,Volume
2000-12-12,1.285829782485962,1.2894184901563386,1.2583190763595156,1.265495938612857,3612637
2000-12-13,1.3037716150283813,1.3061639942882601,1.2750644466281706,1.2894183073719427,2128216
2000-12-14,1.2798490524291992,1.3097521335781377,1.2738686574343423,1.303771600311449,1937592
2000-12-15,1.2774566411972046,1.2965945663346636,1.2678879551721016,1.2858294143089364,2062241
2000-12-18,1.3037716150283813,1.3085562352763054,1.2642994313178832,1.2798490668760947,2528979
2000-12-19,1.3001834154129028,1.3253017374998166,1.293006416156487,1.3097521024862577,2121200
2000-12-20,1.3037716150283813,1.3217136298464716,1.2977910816941847,1.3037716150283813,2163698
2000-12-21,1.3037716150283813,1.3264976970070623,1.301379374040336,1.3073597691026995,2943231
2000-12-22,1.2798490524291992,1.314536753772053,1.2750644322352838,1.314536753772053,2676779
2000-12-25,1.2714763879776,1.290614317318256,1.2678882336339925,1.2798491629282152,2673555
2000-12-26,1.2762609720230103,1.2906142803454732,1.2678881973122536,1.2714763515530698,2356663
2000-12-27,1.2738686800003052,1.2894183156584471,1.2714763007250518,1.2762609210037243,2989322
2000-12-28,1.285829782485962,1.2918108697553543,1.2702805595390356,1.2774570069768185,2435066
2000-12-29,1.2977912425994873,1.3097523107508615,1.2834373800760666,1.2834373800760666,1734667
2001-01-01,1.2977912425994873,1.3097523107508615,1.2834373800760666,1.2834373800760666,0
2001-01-02,1.3408514261245728,1.3444395798466555,1.3013792462889078,1.3109484858453802,3808254
2001-01-03,1.3408514261245728,1.3492241996248917,1.3336745655931286,1.3408514261245728,4115002
2001-01-04,1.3217135667800903,1.3456355607035912,1.3157324806439517,1.3420474068004842,4326121
2001-01-05,1.3109484910964966,1.321713505393144,1.3013792515016938,1.3157324195347966,4449330
2001-01-08,1.289418339729309,1.315732576442652,1.2798490989933253,1.3073598019102988,3816909
2001-01-09,1.3097519874572754,1.315732381784937,1.288221682938069,1.288221682938069,2590779
2001-01-10,1.331282377243042,1.3360669977065627,1.3133409147038364,1.3133409147038364,3360062
2001-01-11,1.3336745500564575,1.3552047165845154,1.3276940173790173,1.3396549444620798,3647508
2001-01-12,1.3396552801132202,1.351616901552362,1.3061641781108915,1.3145369536114737,6421987
2001-01-15,1.3791275024414062,1.3994612064706726,1.3300864898899705,1.339655177915167,24622985
2001-01-16,1.4042456150054932,1.4102261478221456,1.3492242153137326,1.3815195349934848,16620952
2001-01-17,1.373146891593933,1.4114227477195527,1.373146891593933,1.40424574815233,9468388
2001-01-18,1.37553870677948,1.3851079482399014,1.3635777771772661,1.3731470186376873,5201637
2001-01-19,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,8530150
2001-01-22,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-01-23,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-01-24,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-01-25,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-01-26,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-01-29,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-01-30,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-01-31,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-02-01,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-02-02,1.3886961936950684,1.4114228302786012,1.3815197467954081,1.3815197467954081,0
2001-02-05,1.3420473337173462,1.4102261257747535,1.3396549547019019,1.3994609732925307,4978906
2001-02-06,1.3898924589157104,1.3934807513394314,1.316929038067131,1.3336747253454468,5427540
2001-02-07,1.4054418802261353,1.429364432303782,1.3731471055398137,1.3934809498669518,14785088
2001-02-08,1.4054418802261353,1.429364432303782,1.387500415551432,1.4066383465960646,11338235
2001-02-09,1.4796017408370972,1.4927591372371638,1.3994613109122465,1.4054418450782022,32407611
2001-02-12,1.473620891571045,1.4951511971259097,1.45448296509723,1.4891701111514621,23717165
2001-02-13,1.4437178373336792,1.4891699943278534,1.4353443729350701,1.474816688870315,18538505
2001-02-14,1.492758870124817,1.4939547831634192,1.4174030745973933,1.4425215348347067,12728016
2001-02-15,1.4532867670059204,1.523857808041405,1.4425216132675855,1.4939548643928302,17824792
2001-02-16,1.4425214529037476,1.4807973050128052,1.4174029940930886,1.4449136936605638,13248680
2001-02-19,1.4652475118637085,1.4796013710160878,1.429364039293213,1.442521432404637,7477809
2001-02-20,1.4389333724975586,1.4772090882851474,1.4329528394366884,1.4676398482266395,6441401
2001-02-21,1.3611851930618286,1.435344375941867,1.3575969012578804,1.435344375941867,14710366
2001-02-22,1.3468319177627563,1.375538391109597,1.3372626784983628,1.349224158442947,7175003
2001-02-23,1.3659698963165283,1.3731467569079696,1.3169288913298791,1.3468319701308742,6532017
2001-02-26,1.4006574153900146,1.411422567688133,1.3516165501202997,1.3635774770902327,6228484
2001-02-27,1.397068738937378,1.4030498247751582,1.3755384338744794,1.4006574457487742,3569207
2001-02-28,1.4138150215148926,1.4162068477627088,1.387500231546434,1.4018535396545715,3363422
