Price,Close,High,Low,Open,Volume
2002-10-22,16.535017013549805,17.413500287239266,16.398363088996735,17.413500287239266,1989900
2002-10-23,16.918943405151367,17.042582069300476,16.561042655643266,16.723725683327046,1178892
2002-10-24,16.079505920410156,17.049090400451288,15.968881124883033,17.049090400451288,4033650
2002-10-25,16.46343231201172,16.788795594019692,16.072994189149618,16.26821325058067,2631502
2002-10-28,17.12066650390625,17.296363379206735,16.528503770283304,16.626113297148326,2282071
2002-10-29,17.569673538208008,17.764891268397708,17.05559804309832,17.05559804309832,3791089
2002-10-30,17.231290817260742,17.686799655152132,17.068607821679844,17.686799655152132,1469253
2002-10-31,17.556655883789062,17.732352772530827,17.439525534816475,17.439525534816475,3392702
2002-11-01,17.107656478881836,17.777906711792937,16.756262649192937,17.569673735764873,3001944
2002-11-04,17.11416244506836,17.41349801373208,17.05559726521085,17.41349801373208,302703
2002-11-05,16.93846321105957,17.23779873856263,16.918941032030496,16.984014507033134,245668
2002-11-06,16.93846321105957,16.93846321105957,16.93846321105957,16.93846321105957,0
2002-11-07,16.20313835144043,16.99702840335991,16.053471964813166,16.99702840335991,5331199
2002-11-08,15.74112319946289,16.372328918697423,15.61748319233831,16.372328918697423,2175250
2002-11-11,15.747632026672363,16.072995331811068,15.4938477748831,15.79969026471719,3679362
2002-11-12,15.240059852600098,15.877773797700412,15.005797837819234,15.760642107668682,4989457
2002-11-13,14.387609481811523,15.357193820572915,14.237941706652613,15.233556529625305,12575590
2002-11-14,15.415757179260254,15.57843879765331,14.472200788958713,14.511243776648683,14070727
2002-11-15,15.623991012573242,15.851746110975322,15.539395364552394,15.617482709837446,5213956
2002-11-18,15.981893539428711,16.248693024048038,15.617484520565313,15.617484520565313,4537467
2002-11-19,15.981893539428711,15.981893539428713,15.981893539428713,15.981893539428713,0
2002-11-20,15.669541358947754,15.981890721223607,15.506858375467099,15.877774267131656,4295401
2002-11-21,15.708586692810059,15.864761397274089,15.539396746999273,15.760644927631402,1248516
2002-11-22,16.834346771240234,17.00353671430183,16.203139660325885,16.2682131354366,6090150
2002-11-25,17.92106056213379,18.363555463272107,16.91893770869083,16.91893770869083,12502385
2002-11-26,17.7648868560791,18.181354065296254,17.576176111867,17.96010590306473,4722470
2002-11-27,17.55014991760254,18.174850152759678,17.322396145256462,17.699817696497302,2740875
2002-11-28,17.34842300415039,18.064224438244832,17.192248294742466,17.895035852361023,1870709
2002-11-29,17.328903198242188,17.60220965979094,17.244308893710723,17.55665835531897,1766886
2002-12-02,17.413496017456055,17.524119425679082,16.91894141891883,17.17923395959872,2183874
2002-12-03,17.062103271484375,17.634743891707217,16.95798679508022,17.5566565344041,2092068
2002-12-04,17.16621971130371,17.30938054869578,16.984015877984756,17.179234953467958,2566971
2002-12-05,17.556655883789062,17.628236299985023,16.98401528478715,16.98401528478715,3355841
2002-12-06,17.53062629699707,17.875511734904684,17.439523710408604,17.62823445583548,2194098
2002-12-09,17.693307876586914,17.829960390797435,17.367943252204586,17.686799573790044,1747531
2002-12-10,17.400482177734375,17.67378861655879,17.32890175741334,17.43952653983056,570207
2002-12-11,17.842979431152344,17.908051550717666,17.309381770414774,17.628238159907514,2570139
2002-12-12,18.44815444946289,18.786534355023345,18.09025372900245,18.09025372900245,6828162
2002-12-13,19.456783294677734,19.580421941150224,18.604329375731574,18.610836313629385,8575836
2002-12-16,19.163955688476562,19.97085971822765,19.079361395619166,19.782147587252762,6126620
2002-12-17,18.636869430541992,19.32664185839211,18.48720163507219,18.955725839364796,6566763
2002-12-18,18.552270889282227,18.949215969378585,18.363560121948993,18.929693789231592,9296743
2002-12-19,18.318010330200195,18.532751598915898,18.025183065038977,18.480691992480537,3616827
2002-12-20,18.20738410949707,18.480689150881908,18.13580369759807,18.35054356801227,3730600
2002-12-23,18.526241302490234,18.6368647035694,18.298486197405133,18.4806886431339,5826947
2002-12-24,18.513229370117188,19.209508685081243,18.30499640603695,18.480691945517396,7527487
2002-12-25,18.513229370117188,18.513229370117188,18.513229370117188,18.513229370117188,0
2002-12-26,18.272459030151367,18.72146238410868,18.22040078899252,18.597823720035667,1602975
2002-12-27,18.662891387939453,18.806050823869935,18.350540673045725,18.350540673045725,2648536
2002-12-30,18.617341995239258,18.727965393168503,18.220396965733364,18.727965393168503,1238473
2002-12-31,18.285470962524414,18.727965932261537,18.21389055256978,18.415616541858864,1614277
2003-01-01,18.272459030151367,18.480691994786756,18.213893850168418,18.409112937155598,900300
2003-01-02,18.083742141723633,18.454658008711707,18.031683918141013,18.35054019626392,1764713
2003-01-03,17.797426223754883,18.207385175108325,17.738861049356643,18.207385175108325,1132725
2003-01-06,17.335412979125977,17.947098076181387,17.24431036242275,17.947098076181387,2542210
2003-01-07,17.263826370239258,17.63474091346647,17.133680796713683,17.530625819928712,2473146
2003-01-08,17.32239532470703,17.51110609138836,17.146697069273923,17.42651043280458,3183895
2003-01-09,17.439525604248047,17.68680154488736,17.341916069527027,17.354932676571398,6647888
2003-01-10,18.07073402404785,18.27245868071845,17.452542080787772,17.63474455607638,6306778
2003-01-13,18.4221248626709,18.649879984927132,18.2334140997879,18.344037509207293,4698743
2003-01-14,18.29197883605957,18.50672007691048,17.98613636765483,18.480689594429005,3988171
2003-01-15,18.49370765686035,18.597824141537746,18.09025559609392,18.09025559609392,2662077
2003-01-16,18.773517608642578,19.059837889008826,18.51322644467326,18.58480685608552,5400004
2003-01-17,18.81256675720215,19.19649529787654,18.69543502094259,18.78002932945702,4759150
2003-01-20,18.701940536499023,19.189986897403838,18.610839295484848,18.79304314279623,2125343
2003-01-21,19.48280906677246,19.573910277550144,18.819066017792935,18.819066017792935,6415101
2003-01-22,19.515350341796875,20.022918852261032,19.150942670539564,19.65200287719763,8055201
2003-01-23,18.701940536499023,19.606454199398602,18.50021450708352,19.606454199398602,4237282
2003-01-24,19.242046356201172,19.57391662299357,18.793042997688477,18.793042997688477,8504309
2003-01-27,19.05984115600586,19.261567183980105,18.747491705703684,19.131421579687533,2693878
2003-01-28,19.359172821044922,19.547883567858825,18.871126562134776,19.131417718182487,4638232
2003-01-29,19.437259674072266,19.651999531035656,19.27457804699592,19.606449603846528,3065832
2003-01-30,19.515350341796875,20.29622528834549,19.261566086564795,19.40472692577164,8952740
2003-01-31,19.508838653564453,19.977362688254892,19.391706962250534,19.521852527442324,10383917
2003-02-03,19.202999114990234,19.61295804816948,19.00778005527333,19.61295804816948,2738719
2003-02-04,19.235538482666016,19.78215003261691,19.144437240315728,19.456786697430523,4287519
2003-02-05,18.78653335571289,19.261564401436598,18.71495294237179,19.033809285505555,4859585
2003-02-06,19.15093994140625,19.515347560733108,18.812561437745593,18.936198713198,4950247
2003-02-07,18.695430755615234,19.131418808155352,18.675908576478733,19.131418808155352,4639624
2003-02-10,18.4221248626709,18.74748951807736,18.14881980818971,18.740982579942774,3769375
2003-02-11,18.695430755615234,18.806054161917363,18.480689515679376,18.545762991040103,1546413
2003-02-12,18.96874237060547,19.098887991741684,18.740987192296295,18.74749413203231,4489534
2003-02-13,18.96874237060547,18.96874237060547,18.96874237060547,18.96874237060547,0
2003-02-14,19.20950698852539,19.333145641349198,17.569671175938417,18.773518917167472,6719603
2003-02-17,19.12491226196289,19.619465496760217,19.072854026721068,19.391710376256526,1602694
2003-02-18,19.242046356201172,19.391712777089047,19.05333420612351,19.3266406576218,3832460
2003-02-19,19.515350341796875,19.586930761400296,19.16395654758585,19.261566086564795,3501080
2003-02-20,19.443777084350586,19.912301405691927,19.313631439533545,19.840722325005142,5362995
2003-02-21,19.489320755004883,19.521856812123232,19.001274437098022,19.39171121836693,2539014
2003-02-24,19.47630500793457,19.521856305888786,19.359174659232742,19.521856305888786,1427151
2003-02-25,19.372190475463867,19.45678477040001,19.261565696396538,19.313623934093073,1335752
2003-02-26,19.391708374023438,19.554390001036218,19.131417224689905,19.365679259090086,3109232
2003-02-27,19.515350341796875,19.547886399695543,19.131420489687184,19.131420489687184,2800622
2003-02-28,19.430755615234375,19.912293630385854,19.170464427238194,19.66501768443094,4993648
2003-03-03,19.489320755004883,19.795163241652922,19.39171121836693,19.58693029164284,3708820
2003-03-04,19.502334594726562,19.625971875942852,19.33314465236734,19.625971875942852,3219722
2003-03-05,19.05333137512207,19.450276432968465,18.9427079692947,19.20299913905488,1471167
2003-03-06,18.649883270263672,19.189987901518386,18.54576678063785,19.001277105392365,1731048
2003-03-07,18.3570556640625,18.578302518013626,18.285475237373515,18.578302518013626,1329575
2003-03-10,18.46116828918457,18.604329112608568,18.10326759590737,18.415616993978496,2879503
2003-03-11,18.519733428955078,18.578298599674536,17.96010674237442,17.96010674237442,3869860
2003-03-12,18.3765811920166,18.532755952158244,18.12279550018227,18.480696333494368,2579203
2003-03-13,17.992647171020508,18.487201869323425,17.816951616146874,18.304998009789816,3817781
2003-03-14,17.992647171020508,17.992647171020508,17.992647171020508,17.992647171020508,0
2003-03-17,17.569673538208008,18.083749033317694,17.491586173075515,17.960110363870477,2771505
2003-03-18,17.569673538208008,17.569673538208008,17.569673538208008,17.569673538208008,0
2003-03-19,17.908052444458008,18.116285421912202,17.7648915898167,17.96661899332932,6287693
2003-03-20,18.129297256469727,18.23341372561795,17.76488824916811,17.76488824916811,3206164
2003-03-21,18.168344497680664,18.25293880096485,18.02518364724615,18.155329254330685,5061958
2003-03-24,17.816946029663086,18.220396623773023,17.73885868577574,18.220396623773023,2027300
2003-03-25,17.667282104492188,17.7974277058165,17.485078262638147,17.68680292072859,1258686
2003-03-26,17.589191436767578,17.99264204237902,17.53713320602528,17.764886941560782,5958804
2003-03-27,17.296363830566406,17.771396236573825,17.17923348749801,17.569670239864017,7888320
2003-03-28,17.478567123413086,17.595698828246544,17.250813382001695,17.315885489467014,9501250
2003-03-31,17.40699005126953,17.556657838538783,17.1922501440555,17.439527476524958,3394105
2003-04-01,17.498088836669922,17.699814821959563,17.0686077507398,17.309378091697063,4690125
2003-04-02,17.361433029174805,17.56966591248257,17.30937480834786,17.56966591248257,1640721
2003-04-03,17.55014991760254,17.68680245406678,17.413497381138303,17.569672098606848,2175585
2003-04-04,17.745365142822266,17.947091117058733,17.504594815057533,17.569668282510413,3618824
2003-04-07,18.077238082885742,18.16183236835377,17.9601063785369,17.9601063785369,3363662
2003-04-08,17.823453903198242,18.090252000839893,17.732351314569716,18.025179893490463,3175117
2003-04-09,17.22478675842285,17.498091833777465,17.062103735653423,17.406989231803948,3297481
2003-04-10,17.498088836669922,17.582684485522183,17.0686077507398,17.179232514942896,3927214
2003-04-11,17.05559730529785,17.50459929406575,16.860378218269975,17.50459929406575,3600448
2003-04-15,17.433015823364258,17.537132279347247,16.20964610028148,16.918939115344923,7903076
2003-04-16,17.51761245727539,17.569670692264637,17.25081434427622,17.30937951731841,3069077
2003-04-17,17.361433029174805,17.56966591248257,17.081619750909372,17.49157858124216,4074295
2003-04-18,17.361433029174805,17.361433029174805,17.361433029174805,17.361433029174805,0
2003-04-21,17.263826370239258,17.42650799582555,17.205261203473423,17.244304192889746,1048217
2003-04-22,17.231290817260742,17.49808890939496,17.159710408427767,17.270333807807894,4022562
2003-04-23,16.977510452270508,17.309382090992546,16.918943905237406,17.244308604939004,1769383
2003-04-24,16.944974899291992,17.28986042638229,16.83435010621669,16.984017899866796,4846011
2003-04-25,17.185741424560547,17.556656019552484,16.658650754259334,17.036073652797874,9345182
2003-04-28,16.931961059570312,17.52412397877429,16.84085844186976,17.367949232958946,5755062
2003-04-29,16.918943405151367,17.114162492258696,16.743247865094382,17.049089008128583,6263119
2003-04-30,15.7671537399292,16.918943346228545,15.493848657270373,16.918943346228545,17082367
2003-05-01,15.7671537399292,15.767153739929197,15.767153739929197,15.767153739929197,0
2003-05-02,15.83873462677002,16.059982840185633,15.66303908217641,16.00792459765055,10198771
2003-05-05,15.721599578857422,16.12505015563928,15.617481759530092,16.007919827480322,9249476
2003-05-06,15.721599578857422,15.90380337343563,15.637003935984131,15.708584339460515,7935367
2003-05-07,15.7671537399292,15.910314585347063,15.526384716580614,15.747632923512857,13608886
2003-05-08,16.274721145629883,16.37233068208559,15.806197008981991,15.806197008981991,7444090
2003-05-09,16.248695373535156,16.437406165819638,16.138070581597358,16.268216190980286,4830534
2003-05-12,16.567548751831055,16.606593110162365,16.268213222233783,16.268213222233783,3612119
2003-05-13,16.41788101196289,16.639129190516336,16.320271481269227,16.567548776988797,3314162
2003-05-14,16.574060440063477,16.723728247758224,16.378842688304296,16.4634370018905,1970985
2003-05-15,17.049089431762695,17.166221159994176,16.5935804926655,16.918943825551633,7792268
2003-05-16,17.62173080444336,17.712833408020845,16.990523613996032,17.556657321133297,9677525
2003-05-19,17.966617584228516,18.155328363925243,17.6672820199731,17.699818078827782,7863020
2003-05-20,17.745365142822266,17.895032889209496,17.654262561444764,17.842974661360255,3487297
2003-05-21,18.064226150512695,18.213893935869354,17.73886282438049,17.73886282438049,3783213
2003-05-22,17.11416244506836,18.207386872345552,16.971001599546664,18.025183028679855,5077017
2003-05-23,17.11416244506836,17.393975832018576,17.010045962973674,17.309381531637396,2947004
2003-05-26,17.9340763092041,18.025178892774825,17.081622466329964,17.302870622656943,5503206
2003-05-27,17.712833404541016,18.142313206227673,17.504599077159522,18.142313206227673,3704767
2003-05-28,17.88852882385254,17.960107874674467,17.563164164919797,17.563164164919797,3897316
2003-05-29,17.790922164916992,18.35054761194023,17.504600454224,18.35054761194023,4787684
2003-05-30,17.953601837158203,18.467677286809103,17.790920182171924,17.842978420990168,5830517
2003-06-02,17.92106056213379,18.272452889220002,17.576173806402306,17.960103547240013,5152092
2003-06-03,17.882022857666016,18.187865376676246,17.75187725013858,17.895038101060287,4049782
2003-06-04,18.4221248626709,18.73447564180819,17.979629859710464,18.090253269129857,7439910
2003-06-05,18.396100997924805,18.85811691293044,18.29198313935309,18.727971296319737,4573547
2003-06-06,18.44815444946289,18.597822222060227,18.350544913831335,18.350544913831335,1642481
2003-06-09,18.27896499633789,18.643372637841264,18.19436934131248,18.54576310683215,2431572
2003-06-10,17.797426223754883,18.871128369231315,17.654265391578207,18.090253461028965,8849544
2003-06-11,17.88852882385254,18.08374652698588,17.647758457434815,17.895035762057645,3099536
2003-06-12,17.947093963623047,18.155326908047552,17.842977491410792,18.070733980978694,2849390
2003-06-13,18.578298568725586,18.66940115883324,18.05120930256295,18.09025229454995,6920485
2003-06-16,18.409109115600586,18.64337115218484,18.259441362017743,18.48068815837262,4506128
2003-06-17,18.734477996826172,18.7930431779651,18.28547463400631,18.48069235956374,5252516
2003-06-18,18.597822189331055,18.87112861556186,18.493705715582728,18.740983023376454,3144267
2003-06-19,18.695430755615234,19.196490918233252,18.610836466400833,18.610836466400833,6826402
2003-06-20,18.526241302490234,18.962229334445652,18.4806886431339,18.858111505727734,2715223
2003-06-23,18.304994583129883,18.83859081780569,18.22690722937614,18.610837059986093,5128667
2003-06-24,18.265953063964844,18.51323040527806,18.220401759204552,18.31150436872513,1583202
2003-06-25,18.409109115600586,18.5132255763047,17.244304504869923,18.35054258249248,4551805
2003-06-26,18.4221248626709,18.695431282434953,18.350544447341875,18.474183098313304,5928466
2003-06-27,19.163955688476562,19.35266781945145,18.298487849359617,18.480690311537295,9965131
2003-06-30,19.5413761138916,19.85372549289493,18.90366211578512,18.90366211578512,10816360
2003-07-01,19.300615310668945,19.782153457788425,19.08587399775895,19.652007828123256,6647723
2003-07-02,18.884145736694336,19.58693200443394,18.786536191520856,19.391712914086977,6240047
2003-07-03,18.96874237060547,19.391715297977363,18.740987192296295,18.936204941359016,10895324
2003-07-04,19.35266876220703,20.003396749123212,19.222523164823794,19.391711758780527,20574356
2003-07-07,19.534868240356445,19.84721760439174,19.26156186418424,19.534868240356445,8259377
2003-07-08,19.268070220947266,19.808176075989795,19.196489811761158,19.652000017182488,3933061
2003-07-09,19.58692741394043,19.762624281018862,19.020793822955874,19.391708369346013,6850442
2003-07-10,19.534868240356445,20.10750874108782,19.417736546201887,19.717072036043703,5187710
2003-07-11,20.107513427734375,20.543502889923765,19.52185755102257,19.52185755102257,14792838
2003-07-14,20.836332321166992,20.9144196885295,20.17258901594414,20.17258901594414,11410745
2003-07-15,20.797286987304688,21.721321474080934,20.497951410366003,21.291841656209133,16671275
2003-07-16,21.23978042602539,21.33088165492041,19.71707499956339,20.315746069228595,8718825
2003-07-17,20.81680679321289,21.857972889370764,20.699675078348008,20.90140245155865,9015820
2003-07-18,20.58254623413086,21.07059257874393,20.335268909821256,20.69316965355637,6428229
2003-07-21,20.01641273498535,20.95346107095003,19.866744951114686,20.823315468732716,6345339
2003-07-22,19.5413761138916,19.97736413007109,19.261562787213776,19.782145085552656,5612453
2003-07-23,19.52185821533203,20.03593505422432,19.26807394794479,20.03593505422432,3671596
2003-07-24,20.140050888061523,20.28971867828549,19.59343933554549,19.652004517708587,8204168
2003-07-25,20.77776336669922,21.070591984376634,20.17258668100854,20.302732278215295,14085203
2003-07-28,20.699676513671875,21.051070317349414,20.56302397458971,20.888388658190507,8424647
2003-07-29,20.73872184753418,20.82331615042404,20.367805845109928,20.73221490853105,3558423
2003-07-30,21.083602905273438,21.278821956352918,20.76474657814523,20.82331174735597,9541207
2003-07-31,20.712690353393555,21.311360074608235,20.576037823567447,21.21375053961121,8674979
2003-08-01,21.161697387695312,21.213754268189422,20.6280983205539,20.823317424860118,7454832
2003-08-04,21.148052215576172,21.22991556594007,20.90246216448448,21.148052215576172,6364594
2003-08-05,20.70462417602539,21.523259091793168,20.60911765182238,21.188982678826296,7825851
2003-08-06,20.077001571655273,20.861525544769158,19.947384268695114,20.46585204923348,5375645
2003-08-07,20.4249210357666,20.465851986875357,20.0224259548021,20.32941309767572,7327380
2003-08-08,20.950214385986328,21.202627452490074,20.479500486545696,20.7933092757386,14617614
2003-08-11,21.0184326171875,21.311776615480976,20.875170696040335,21.236734861256615,5708681
2003-08-12,21.693809509277344,21.76202968867409,21.07983361991733,21.209450958859275,17765715
2003-08-13,21.666515350341797,22.062188839324914,21.489144081128057,21.789311064613198,9958613
2003-08-14,21.236736297607422,21.966684833409335,21.168516126070532,21.966684833409335,8478651
2003-08-15,21.236736297607422,21.236736297607422,21.236736297607422,21.236736297607422,0
2003-08-18,21.48914337158203,21.89163986511967,21.161691484042297,21.37999369660359,10672678
2003-08-19,21.475502014160156,21.98032663902944,21.386817090636608,21.789312186892854,10024998
2003-08-20,21.373170852661133,21.65287163825477,21.236731968701633,21.55736370383201,10681324
2003-08-21,24.33390235900879,24.729574474257458,21.80978186003062,21.80978186003062,76284219
2003-08-22,24.545381546020508,25.309439380402807,23.890473399533306,24.53173837177201,38293557
2003-08-25,23.747217178344727,25.45952745740907,23.194638464689188,24.763688231903263,14310395
2003-08-26,24.825082778930664,25.077495834339327,23.658528316550193,24.013270911648718,13126003
2003-08-27,25.0092716217041,25.50045450597524,24.599956368284374,25.50045450597524,14036291
2003-08-28,25.063854217529297,25.582320673243547,24.845549086706544,25.377661581138252,19776311
2003-08-29,24.518089294433594,25.377654967170237,24.149703597174405,24.831899438861956,17857416
2003-09-01,25.152536392211914,25.234401169758662,24.136065436202248,24.709110291214508,11511830
2003-09-02,25.595966339111328,25.718763523882245,24.831908326028703,25.241226550054247,9325717
2003-09-03,25.05702781677246,26.31909021146338,24.845547153069763,25.69146980788055,13131184
2003-09-04,24.777324676513672,25.309437049241573,24.217925957802024,25.20028594009762,8785744
2003-09-05,24.954700469970703,25.03656525267224,24.565849908651327,24.69546580822273,5340241
2003-09-08,24.838726043701172,25.29579818013662,24.72275332832941,24.968344796991065,4125440
2003-09-09,24.73639488220215,25.207110163095944,24.647711385874764,24.968343160346727,6584275
2003-09-10,24.96152687072754,25.07749960311035,24.55903023911089,24.695467737465233,6878278
2003-09-11,25.27532386779785,25.889300945717565,24.859187092603715,24.859187092603715,8704448
2003-09-12,25.1252498626709,25.439060070025736,24.763685679187716,25.27533051609715,7199764
2003-09-15,24.98198890686035,25.514101390029026,24.286149725994015,24.286149725994015,9191737
2003-09-16,25.002450942993164,25.432233835388686,24.429408994868982,25.002450942993164,7947296
2003-09-17,25.56867218017578,25.91659027432178,24.838722333486583,25.172997254357337,11513870
2003-09-18,25.1252498626709,25.70511343864726,24.715931703059375,25.37766005600003,7852773
2003-09-19,25.47998809814453,25.786976699807845,24.695462625873223,25.25486426863336,9271069
2003-09-22,25.439056396484375,26.394127193318766,25.24121893289364,25.855193221044647,6772304
2003-09-23,26.237226486206055,26.428242394979193,25.077496445785687,25.500457790121892,6792214
2003-09-24,26.74205207824707,27.15136737625278,26.07349927342328,26.400952656869837,7423696
2003-09-25,26.046213150024414,27.287807955410074,25.92341598320682,27.287807955410074,6349040
2003-09-26,27.85402488708496,27.970000451709982,25.991634342678424,25.991634342678424,17821600
