Date,Open,High,Low,Close,Volume
2015-02-06,280.42017590032805,283.7585009883181,273.4931149213967,274.87017822265625,17811770
2015-02-09,273.32617979920974,273.32617979920974,265.81492069932847,267.1085510253906,15330887
2015-02-10,265.8149191205413,279.5855513830596,264.0622957431683,276.2889709472656,31301276
2015-02-11,278.83443951719704,283.7167496459133,278.70926213517697,279.335205078125,13732188
2015-02-12,282.25626596792387,284.8851872217395,275.4126657804586,283.0491027832031,14372362
2015-02-13,287.0968265551817,288.68255618940407,283.9254233195862,286.9716491699219,9926537
2015-02-16,289.5588720100688,289.5588720100688,280.7540096084545,282.1310729980469,11084024
2015-02-18,283.5081160977857,287.0968239456695,283.5081160977857,285.7615051269531,8830098
2015-02-19,283.8419114686716,286.97159768651534,277.29041182574514,282.5483093261719,10326464
2015-02-20,279.585546674257,280.2532340573809,274.1607547849106,276.2055053710937,17197010
2015-02-23,277.91635798166885,279.16824369028006,272.908871180064,274.5780334472656,12236793
2015-02-24,274.99530072740606,276.58103004252246,270.8223952001975,272.1159973144531,12177664
2015-02-25,273.40962613245506,276.24721337466985,268.11001178133404,269.1532592773437,18029910
2015-02-26,270.98932039883965,271.61526323981974,267.19194690455623,268.1517333984375,18356309
2015-02-27,270.9059271652276,281.29649126879826,269.5705802364364,279.79425048828125,17157486
2015-03-02,292.8137617052244,293.7318039565214,284.2175377098344,291.3114929199219,16237130
2015-03-03,290.4351791036943,291.68703700314626,287.18028692898514,290.9776611328125,16309976
2015-03-04,300.45015043139665,302.1193127974493,288.8077023043678,291.56182861328125,27007377
2015-03-05,289.0998209943104,292.0208693399215,283.84195078206443,290.2265014648437,12677758
2015-03-09,285.427662495364,286.2205273082722,276.8731834761491,277.7494812011719,13711772
2015-03-10,277.66602557306607,281.9223924982172,275.70473593749034,278.4588623046875,15690129
2015-03-11,278.4171322875402,281.2129749711681,274.5780421415627,277.624267578125,11762499
2015-03-12,281.713743623398,283.5080833317494,279.2934330175088,282.2562255859375,12265104
2015-03-13,287.93135165827806,288.7659327688557,274.5780258726168,275.5795288085937,14368069
2015-03-16,274.9953566404768,277.91640511165065,271.78220892547046,276.622802734375,12496540
2015-03-17,277.08179150369733,280.83742081175666,275.5378065191232,279.4603576660156,11214858
2015-03-18,277.9998325285315,280.8791641962427,276.288953728145,279.41864013671875,9603665
2015-03-19,283.3411415418915,284.92687086676625,274.0355439482784,275.5795288085937,15488184
2015-03-20,274.4945678996216,274.78666708898913,264.3126446218279,265.8983459472656,23389273
2015-03-23,268.7776484914947,269.069747649418,260.76562578036163,261.892333984375,11517028
2015-03-24,259.1382438325642,264.27093608185965,258.26191822181704,260.306640625,18209548
2015-03-25,260.3901107724678,266.2322070074426,259.63899051743874,264.4795837402344,15109255
2015-03-26,259.5555307859796,261.8089195777983,252.54503768507044,257.01007080078125,34971712
2015-03-27,261.2247107343477,263.89540430318795,257.2604428682488,262.5183410644531,17383920
2015-03-30,263.9788358826823,266.6495294380755,261.51683666350505,265.9818420410156,14140124
2015-03-31,266.1487444070742,269.361891712728,261.8923776445172,263.3111572265625,14317689
2015-04-01,262.8939146476115,270.7389898554835,262.1010498273228,269.6957702636719,9190830
2015-04-06,271.61529052750063,271.61529052750063,266.524314391392,268.1100158691406,10512775
2015-04-07,269.52880534912646,269.9460819126233,262.8938726515961,264.8968505859375,9849292
2015-04-08,266.1487898543364,266.8164493001064,262.5183653525626,262.9773864746094,9158573
2015-04-09,265.3976682264765,268.65253252365625,264.47962598670455,267.5675964355469,13516230
2015-04-10,266.64951327235644,268.4438530021145,264.7299681550287,265.64801025390625,9053218
2015-04-13,266.9833272624716,266.9833272624716,263.72846348520534,264.4795837402344,8810668
2015-04-15,265.6897640395103,268.98637276838525,261.2664747627188,262.8939208984375,11297754
2015-04-16,263.64499063447084,263.72845154974374,258.8461420965906,260.8074035644531,9682703
2015-04-17,262.1009902250553,262.85211040166746,257.2603975076168,258.80438232421875,11639567
2015-04-20,261.14124910078954,265.0637720646821,257.30215903634894,259.68072509765625,11663690
2015-04-21,259.5555667925992,264.2292388470301,258.6792690416326,259.4303894042969,9953639
2015-04-22,261.4333967099978,262.8939209835889,253.21273311386653,261.1830139160156,12256206
2015-04-23,262.2679905456275,263.6450539537273,258.5123605220439,260.2649841308594,10352840
2015-04-24,260.7656837184426,260.8491446415953,256.3006784200964,257.26043701171875,13482295
2015-04-27,259.30516811989,260.7656641242629,247.6209759535417,252.29464721679688,24819034
2015-04-28,255.0487916236777,274.2442155312595,255.0487916236777,272.78369140625,37447522
2015-04-29,273.57654968017874,279.41864604173685,271.3231608498452,275.5378112792969,24501414
2015-04-30,276.2471981228968,278.41712589902914,271.40660509267394,276.37237548828125,20787994
2015-05-04,277.7077646696871,281.1712951456292,272.24122794220204,274.8284606933594,11308400
2015-05-05,274.8284223398637,276.16374097692653,272.99233820158685,274.1190185546875,10109107
2015-05-06,272.82539537596944,282.0892762714361,258.84612713053133,260.5152893066406,19967506
2015-05-07,260.5570523531018,261.22471173966966,250.87589319038565,254.21421813964844,16086181
2015-05-08,258.72098282227984,266.1487814739177,258.72098282227984,264.5630798339844,15672276
2015-05-11,267.10848978109675,271.9073377659911,266.31562518557865,269.98779296875,9605442
2015-05-12,270.02953285713545,270.4050929569823,256.21718602644575,257.2186889648437,13692241
2015-05-13,261.3499004488198,266.3573875529873,255.79990335614937,265.10552978515625,15431501
2015-05-14,265.1472783900607,265.3559167072628,259.7642305011263,262.8521728515625,11672149
2015-05-15,263.1442501536455,264.1040367622975,259.1799823752861,260.6822509765625,12014773
2015-05-18,262.89388380207447,264.47958524017554,261.1412605249266,263.9371032714844,7629436
2015-05-19,262.0175796857546,266.14876946773217,260.3901336459508,263.1860046386719,9064851
2015-05-20,263.9371835333223,267.901452342298,263.9371835333223,266.0236511230469,7555070
2015-05-21,267.2337129067844,267.73445041007324,260.9743400253551,261.6837158203125,11132704
2015-05-22,262.8938274384302,265.5227477823086,260.1814181765068,261.72540283203125,8944914
2015-05-25,260.39008393276043,262.142707019317,259.5137863976914,260.5152893066406,5481212
2015-05-26,260.39009553005354,261.22467665527887,257.5942529630116,258.4705505371094,5505501
2015-05-27,260.22320370799645,262.72694710281786,256.63446842073995,261.3498840332031,12557150
2015-05-28,262.2679547160006,263.7284788598891,259.97284934937915,262.4765930175781,11520281
2015-05-29,264.6465206205675,266.1487612160114,262.7269754061543,264.7716979980469,22664703
2015-06-01,264.5630249185641,266.2321871421755,263.7284438067584,264.10400390625,7621775
2015-06-02,264.5630598636383,264.9803364664479,252.87889473862472,254.13075256347656,13982208
2015-06-03,253.9220940908245,253.9220940908245,242.69695093046636,246.82814025878903,22831293
2015-06-04,247.719512781526,248.5684461229563,242.3287618399607,246.27630615234372,20759124
2015-06-05,247.21013838009924,248.2288641005948,240.24887920463144,241.1827087402344,23735127
2015-06-08,242.49856843028283,242.49856843028283,237.99919865824472,240.376220703125,21145729
2015-06-09,240.16399672892217,244.32376753503164,239.44239336525183,243.72952270507807,19411474
2015-06-10,243.6446486287524,249.8843339024536,243.3899600364205,248.3137969970703,17487792
2015-06-11,251.2850442400467,252.3037699726151,243.22016306361428,244.91802978515625,21760535
2015-06-12,245.7669654256617,252.13397993961263,243.77194778586045,251.2425842285156,20748570
2015-06-15,250.4361520655357,254.97794201786232,248.90804896626608,254.00167846679688,17020704
2015-06-16,252.17641667051296,257.2276115941897,249.502286503044,256.4211120605469,15828124
2015-06-17,258.2887315727214,258.331165410933,254.72320623088083,255.8268280029297,16849471
2015-06-18,258.5434449335583,259.5197082883323,256.6757859085862,257.52471923828125,15455462
2015-06-19,255.02036502432424,259.7744089919954,255.02036502432424,258.54345703125,9060393
2015-06-22,260.113968869761,268.1788787390734,259.81684646105185,267.457275390625,17123638
2015-06-23,267.3723703943977,268.9429070723684,264.8680041779813,266.14141845703125,13093667
2015-06-24,266.31119410941113,271.99906716817526,265.4197984703912,269.7493896484375,14984900
2015-06-25,268.5609043525904,271.3623931334157,265.8867456079053,267.2450561523437,18385230
2015-06-26,267.41486172173074,267.4572955697978,261.93921392615823,264.6133728027344,11342004
2015-06-29,256.37865194437654,265.71694768569847,254.80814370460448,264.1888732910156,11605396
2015-06-30,263.2125884949229,266.22630319443994,258.1189600959653,261.4722595214844,15125139
2015-07-01,262.0665603039636,266.14146389403874,262.0665603039636,265.037841796875,15481941
2015-07-02,266.8205714211949,267.79686334516305,264.1039788690244,265.7169494628906,9252723
2015-07-03,264.6558005236446,267.8393079944178,263.9341971374586,267.0328369140625,5716323
2015-07-06,262.4061425227353,268.9005164932915,259.1377386123098,267.5422058105469,8562220
2015-07-07,266.56589846088224,269.9616318623169,264.48598467919845,265.3773803710937,10617091
2015-07-08,261.81187437277185,264.52846699872805,260.0291113525574,261.0902709960937,13252578
2015-07-09,260.62331902131945,263.9766183544139,259.5196971904457,262.74566650390625,6959346
2015-07-10,265.29248835526914,267.3299398274345,263.38236691328297,265.84429931640625,10664155
2015-07-13,266.9903619369151,269.2825020264997,265.5471837310412,268.60333251953125,8964077
2015-07-14,269.1126831525378,269.1975793325498,264.91045048390475,266.0989685058594,8304877
2015-07-15,266.4810275992186,268.26379065420605,266.0141127872405,267.1177062988281,7378092
2015-07-16,267.20261396387394,270.173895349162,266.9054915249891,269.1976318359375,13466904
2015-07-17,269.96169637332434,272.5084970329929,268.7307441460623,269.4947814941406,9339699
2015-07-20,270.7681221090605,271.4896969083472,264.95289038539374,268.0939636230469,9420104
2015-07-21,269.5371550513657,269.5371550513657,263.50972532201445,264.4010925292969,10702263
2015-07-22,263.8492730967733,269.7069387639575,263.0003397607167,268.9429016113281,11141670
2015-07-23,268.9853512788088,269.7069546312855,265.0802691024919,265.632080078125,15214876
2015-07-24,264.6982587037034,264.6982587037034,254.08654830263103,255.19017028808597,21177605
2015-07-27,254.5534780754756,254.5534780754756,246.2763411959748,247.12527465820312,11212545
2015-07-28,247.6346358638176,250.73324707584587,239.99420669829567,241.9467620849609,25395273
2015-07-29,244.0690776260994,246.10650043609704,241.140230683715,245.55471801757807,13165836
2015-07-30,246.1914108936604,249.29005037447453,244.069091781216,247.04034423828125,13705803
2015-07-31,249.9691981048752,262.2363123394179,249.67207570096173,256.7182312011719,38967790
2015-08-03,258.458565893112,266.5659096525476,258.24631117294905,265.632080078125,28709585
2015-08-04,266.1414835540718,267.6271244102727,260.66583501269645,266.6083984375,16797983
2015-08-05,267.20257742092576,271.48970651940505,262.32120352594643,264.3161926269531,13798462
2015-08-06,265.5047015354649,265.58959771748806,261.005346379309,264.0615234375,12210084
2015-08-07,263.0852611411363,265.33493897188146,261.8543091108706,263.2975158691406,6215341
2015-08-10,263.1701226294885,266.5658843493736,260.75065273467305,262.83056640625,7698226
2015-08-11,263.0852566724854,263.0852566724854,255.31749751171023,256.5909118652344,10431195
2015-08-12,254.68078096315293,254.8081394927493,246.2763149348849,247.5921630859375,10292540
2015-08-13,250.6483507392485,253.5771695684313,246.91303234923336,247.80442810058597,13754705
2015-08-14,249.7994129581851,257.90675677604503,247.9317537958809,256.8880310058594,9669851
2015-08-17,256.336200709378,258.67077448633046,252.00663788601716,257.1427001953125,8331141
2015-08-18,257.22763851834566,258.246335880436,252.7282540943847,255.61463928222656,5936462
2015-08-19,255.57215806828916,259.26501369157984,255.10524332293872,258.5009765625,8754270
2015-08-20,254.8930092009869,260.4110897929452,251.15769135423287,253.1951141357422,15936951
2015-08-21,249.3749141295783,252.8980059780596,245.0029174480732,251.70948791503903,13769807
2015-08-24,239.7395369104616,241.81945099505384,227.0904024995652,229.1702880859375,33312582
2015-08-25,234.77325491549817,241.4373923428695,226.7932549921777,240.67335510253903,26553623
2015-08-26,237.65961561690705,239.6121708631956,234.0516417699613,236.046630859375,16189880
2015-08-27,240.0366272224434,241.52226772763171,237.8718457286083,239.78196716308597,27884874
2015-08-28,241.989180140226,245.597168260234,239.1027953438628,240.84312438964844,14365759
2015-08-31,240.1640082304628,241.39496029329865,234.6034642764769,235.91932678222656,15079961
2015-09-01,233.4574068985204,236.38624007118617,227.76953293970016,230.0192108154297,17342438
2015-09-02,234.30630694146944,234.94301405103965,223.35504155079096,224.84066772460935,18825908
2015-09-03,228.06666401766503,229.04294177891765,222.16656360102124,226.53858947753903,16509187
2015-09-04,224.8831243670315,225.0529167358024,216.18153620057365,218.813232421875,21605844
2015-09-07,220.7658033111456,221.7845290977483,210.28145152603864,211.46995544433597,21698736
2015-09-08,213.76208240807895,222.6759117117435,211.55485269214657,221.4025115966797,18300349
2015-09-09,227.47238326545903,228.3637646896544,222.9730138038314,224.58599853515625,24478703
2015-09-10,220.7233601717028,229.2127229185201,217.53985270392363,227.0054931640625,13718266
2015-09-11,226.96303437249412,229.1278159287845,224.45866806297508,227.1328125,14872838
2015-09-14,226.0291939967183,232.01418974792256,223.3550496874988,231.25015258789065,13300446
2015-09-15,231.7595148252813,231.7595148252813,226.49610815604203,227.93930053710935,14825729
2015-09-16,231.33505022460665,232.56601648156231,228.40623141295583,231.63218688964844,13377086
2015-09-18,236.2164626352493,242.24390749947105,233.28762927721223,235.87689208984372,21286324
2015-09-21,230.8257149258009,237.9992154107396,230.0616634206356,237.1078338623047,11510079
2015-09-22,236.0041929941253,237.99919641909813,228.4486744840671,229.67962646484372,14741229
2015-09-23,226.62348556017105,233.4574156363965,224.24646330559045,232.05667114257807,12489166
2015-09-24,230.4012122916554,232.2688714078697,226.66589405922676,227.7695159912109,10557228
2015-09-28,230.9105676252732,231.5048266653328,226.198971895095,227.59971618652344,8561999
2015-09-29,223.86441493238075,231.46239600168815,217.62474441380292,228.36378479003903,29415623
2015-09-30,230.3163414847301,231.16527489692663,225.56229727749863,229.5098419189453,13700514
2015-10-01,232.14156028532105,232.14156028532105,225.8594271785762,226.7508087158203,7677876
2015-10-05,231.25016405316936,239.3999559103734,231.25016405316936,238.5085601806641,13756761
2015-10-06,241.09782446701783,241.8194278251487,237.7020766472984,240.03663635253903,10497246
2015-10-07,238.4661089217476,240.92802710883927,235.3250497342151,240.24888610839844,7765703
2015-10-08,239.7395004980147,239.7395004980147,235.28259331192567,236.3862152099609,6649535
2015-10-09,238.97547405547127,244.4086591067865,238.16898876640911,242.88058471679688,11102562
2015-10-12,244.23884412249163,247.46481347834447,242.1589589512604,244.1539764404297,7892259
2015-10-13,242.71079366973532,245.93676334186785,241.52227552755843,244.02664184570312,6102034
2015-10-14,240.63091626850527,242.11655687090263,239.35750189553096,240.16400146484372,5325426
2015-10-15,241.09779970319855,243.64459961956788,240.80067732102097,243.09278869628903,6759388
2015-10-16,243.2201345987341,248.4835265191647,239.86683539193945,245.72447204589844,8890588
2015-10-19,245.6820818136777,246.10653427061703,242.4561120491368,243.81442260742188,5806930
2015-10-20,243.22018846222204,245.76698881048816,241.3525291738497,242.9654998779297,8710318
2015-10-21,242.4136717950541,244.36622714072988,236.68335004120792,239.99420166015625,5616168
2015-10-23,242.7532744833547,245.34250868888725,241.6496524458068,243.0079345703125,8208290
2015-10-26,244.28130200100293,245.97916857909428,240.88556884482023,242.2438507080078,6085533
2015-10-27,241.09781294473763,242.71078346387077,239.48484242560448,240.84312438964844,6090339
2015-10-28,237.70206638510243,238.29632543394712,228.4486671562849,230.2314300537109,15503186
2015-10-29,231.16525259712463,232.8631192577298,229.50981977883785,230.4436492919922,9035266
2015-10-30,231.1228325054917,237.40495131007532,229.63719187292776,235.1552734375,27623495
2015-11-02,235.15527244000967,238.8056947365278,234.0516646812422,237.320068359375,11398428
2015-11-03,238.04163846691776,239.99419374822327,236.17397937160084,237.2351531982422,9079788
2015-11-04,238.508582583964,238.508582583964,231.3350677220057,232.05667114257807,7389933
2015-11-05,230.91057612646995,232.183990437638,228.1515355341197,229.25515747070312,11422504
2015-11-06,229.12783089817435,229.12783089817435,224.7558194058075,226.7508087158203,12121540
2015-11-09,220.12908798927847,224.96802817208615,217.3275993043073,223.39749145507807,13448248
2015-11-10,221.9967199955038,226.1565186703152,221.1053386363604,223.100341796875,8652695
2015-11-13,221.02048051781372,223.27015820223968,219.8744105045376,222.208984375,10160904
2015-11-16,221.5722881616552,227.81197290480884,220.38378424582572,226.87814331054688,8992376
2015-11-17,230.65591587325144,231.20772687517857,225.0104900634976,227.38751220703125,17959700
2015-11-18,226.6658911215846,227.72706494634647,220.2988766712294,221.10536193847656,9500657
2015-11-19,223.2701551261676,227.51483612753765,222.9305703867003,226.1565399169922,9618626
2015-11-20,224.6284604757278,229.42495262476967,223.69463090241567,224.9255828857422,9819811
2015-11-23,225.81695370739143,227.3025941855652,218.43121365778757,225.7745056152344,12735592
2015-11-24,223.5672912597656,225.30760616002647,220.42623197046603,223.5672912597656,11775700
2015-11-26,223.4823724776972,227.2601385616115,223.4823724776972,224.11907958984372,13255344
2015-11-27,225.60473541000027,230.06164275176343,224.4586653797707,229.25515747070312,11608418
2015-11-30,227.68462261439527,235.5797258622797,227.68462261439527,232.2264404296875,16528998
2015-12-01,233.49983722021636,234.94302964837377,232.01419669866235,232.5235595703125,6603705
2015-12-02,233.07539957603032,233.79698875546333,227.98178447398385,229.55230712890625,7161062
2015-12-03,228.0666421522392,229.2551602907347,225.05292721004915,225.64718627929688,8549273
2015-12-04,223.31261144613623,224.11909673386867,221.40250421269,221.95431518554688,9085607
2015-12-07,224.37376639210825,224.58600685769008,222.08164060936505,223.31260681152344,5522740
2015-12-08,222.2089895004225,222.845696661274,220.4262265489682,221.95431518554688,11624224
2015-12-09,221.4025092748996,222.37878696094324,219.36505771287645,220.2564392089844,8129762
2015-12-10,221.4449550594681,222.336336546276,217.3276038834115,219.83197021484372,11053207
2015-12-11,221.19027777294187,221.6571925874208,209.8145440877976,211.63975524902344,18851171
2015-12-14,209.94187823244485,213.88943730888755,207.9893227429833,211.38507080078125,13279719
2015-12-15,210.4512413660673,210.4512413660673,206.33390414449863,209.17784118652344,13675557
2015-12-16,209.89940138829297,215.20525611137316,206.8432385292063,213.97430419921875,18885293
2015-12-17,215.58729839238987,216.7333684962551,212.3188947153973,214.9081573486328,17692297
2015-12-18,214.0167591491589,214.78079632613745,212.1066519576044,212.31887817382807,14450734
2015-12-21,212.31890381194796,220.298904037197,212.2340076155637,219.19528198242188,14307700
2015-12-22,217.7520907693153,223.69463892652703,217.70964267363223,220.34133911132807,21342967
2015-12-23,220.38379218369715,223.22772916402985,219.95932546639025,222.2938995361328,11533960
2015-12-24,223.27019255666704,223.77955550215304,218.4312516991049,218.98306274414065,6097366
2015-12-28,220.7657970242022,224.9680300874362,220.7233489302102,224.1615447998047,12041784
2015-12-29,224.11907597916584,226.24140923695015,221.9967284722744,224.7557830810547,9054719
2015-12-30,223.48240577941468,224.5011316110093,222.20900561447613,222.71836853027344,10025565
2015-12-31,222.50612348686408,223.99176410674715,220.8507047312661,221.8694305419922,8546444
2016-01-01,221.82697961388772,223.779535018001,219.02549079471015,223.27017211914065,5998096
2016-01-04,221.57228701035984,221.8694236746049,216.18154994836195,216.94558715820312,9435792
2016-01-05,217.53982591319263,218.60099968813512,213.67716363175936,217.92184448242188,8966977
2016-01-06,216.81824779689111,217.96430356235896,211.5548409968496,212.31887817382807,17416181
2016-01-07,209.1778226608465,210.2814446015088,206.3763339644958,209.47494506835935,18240712
2016-01-08,207.5648235307217,210.3663120338916,206.67344212054104,208.03173828125,14404391
2016-01-11,205.3575951797584,207.05546182770263,202.08919190809056,203.2777099609375,14208668
2016-01-12,204.59358416440415,205.31517330719447,200.0093322302644,200.985595703125,11895899
2016-01-13,201.87698169647743,206.2065448415904,196.1891080264605,203.32015991210935,18215710
2016-01-14,198.8208094996976,203.5748537117363,196.7833579090785,200.13665771484372,14600781
2016-01-15,200.00932617028025,200.603571005476,188.25156001546404,190.54368591308597,22333902
2016-01-18,190.33144311112605,194.151657643518,184.898257975614,189.39761352539065,30239009
2016-01-19,190.7134630083516,196.316440560775,190.7134630083516,194.1941070556641,16222439
2016-01-20,190.9257026611081,193.47251710538097,186.85081379938023,190.5012359619141,14353478
2016-01-21,193.98185585825,198.22653688295583,190.33143388177103,192.11419677734372,15665863
2016-01-22,197.462529970065,199.41508553549204,195.0855076620377,197.58987426757807,15148522
2016-01-25,200.30644597370627,202.47122755734443,198.8208054068881,200.39134216308597,17137268
2016-01-27,202.04675845913732,203.1503804097441,199.24526973754345,201.45249938964844,12155561
2016-01-28,202.51366622221025,203.36259957825996,196.31642992447465,197.97186279296875,24258166
2016-01-29,185.91698802567376,198.90570633517495,185.91698802567376,195.3826141357422,47755494
2016-02-01,192.70847109477967,193.00560776699064,183.2852787582705,184.38890075683597,40395715
2016-02-02,185.0680285247437,186.5112065787327,178.02185936813652,178.61610412597656,31821419
2016-02-03,175.72975390808622,177.25782831663372,171.95198748308306,173.2253875732422,23592288
2016-02-04,175.22040270650675,175.22040270650675,170.211669702819,173.1405029296875,30869158
2016-02-05,174.45631497081826,179.125462225503,172.84334460053077,177.7671661376953,36189377
2016-02-08,179.1254785469889,182.94569287602096,175.00814181980618,177.04559326171875,19366081
2016-02-09,173.18291506020603,179.54992886237375,170.42387479599293,177.7671661376953,20906682
2016-02-10,172.4189230605387,177.85210883284154,171.48509336535477,175.94200134277344,22742128
2016-02-11,172.97069767766914,175.6873044645691,168.0893235783176,169.15049743652344,31817116
2016-02-12,166.900817658483,168.42890641629913,161.7223207692514,164.3115692138672,41775526
2016-02-15,164.60866235987208,175.98440845117628,164.60866235987208,172.75845336914062,34130349
2016-02-16,175.7297335183777,175.7297335183777,165.96695787926166,166.90078735351562,20895952
2016-02-17,166.81591256466206,167.36770925561964,160.32155405651974,161.9345245361328,28792115
2016-02-18,164.2691209160657,168.93826912943763,164.0144465812952,166.518798828125,32260277
2016-02-19,166.22167802446137,171.01817057676303,165.75476319854997,168.7684783935547,17617480
2016-02-22,167.66485869277997,170.89081414733124,166.77347720199006,168.47134399414062,17567788
2016-02-23,169.27783086890864,169.27783086890864,161.5100716987786,162.99571228027344,20001984
2016-02-24,160.44890447602992,162.3165637418847,157.7747598678586,158.75103759765625,20654961
2016-02-25,159.34530830676658,160.44891615842013,154.1243487517839,155.3553009033203,38340699
2016-02-26,156.4589103590018,157.8596547971732,153.44518100000764,156.8833770751953,24687792
2016-02-29,156.88337856789022,166.30657110508534,154.2516820526288,161.3402862548828,43510436
2016-03-01,165.75478082556162,175.26287074583402,165.75478082556162,173.9894561767578,27223692
2016-03-02,179.71975969650316,187.9544341636682,179.21039677337745,186.76593017578125,40766551
2016-03-03,185.5773875474997,187.020579931819,181.84206943493407,185.0680389404297,22903720
2016-03-04,188.2515424361268,190.50122002842508,185.95941675254852,187.19036865234372,24493722
2016-03-08,186.72347812234992,186.72347812234992,181.92698567651044,184.0917816162109,18883002
2016-03-09,180.65358328218403,184.9831608588383,178.31900923336693,183.6673126220703,17300650
2016-03-10,185.06804160925816,185.7896306872698,182.18165679899568,182.94569396972656,13551255
2016-03-11,181.12048570809813,185.5349591754415,180.48377855682403,181.54495239257807,14879621
2016-03-14,185.9169938557668,189.1429494864529,185.61985717654093,188.1666717529297,16726756
2016-03-15,189.1429536474849,190.88326866765587,187.19039813748333,187.9119873046875,13475557
2016-03-16,186.6810303362917,193.04804537741128,185.53497446846268,192.19911193847656,17144832
2016-03-17,195.25529171076303,200.5611328909744,190.968162119772,193.34518432617188,32391146
2016-03-18,193.72718211296385,196.4862226496548,191.9868673050128,195.425048828125,18370981
2016-03-21,196.57111578412025,200.00931150297387,196.4862195998583,199.3726043701172,14818419
2016-03-22,199.16034991070973,199.16034991070973,195.764616771777,198.31141662597656,12269251
2016-03-23,196.4862268731672,199.49995603137788,195.9344159041461,198.82080078125,16987529
2016-03-28,198.6510203760724,198.6510203760724,190.07677566463616,191.3926239013672,20214214
2016-03-29,189.56741703798548,192.66602839114697,188.80337978627705,189.65231323242188,20447782
2016-03-30,193.98188462575737,202.8957146746496,192.5387062574956,201.622314453125,23016348
2016-03-31,202.21655928698863,204.8907038377848,198.3963446435032,200.9007110595703,30614104
2016-04-01,200.3488821349329,203.2777149994281,197.54739354692208,202.3014373779297,15677352
2016-04-04,203.95687179598144,204.63602707413688,199.2028275962201,202.6834716796875,16716587
2016-04-05,200.68846184198335,201.6222914142169,191.0105956158656,191.51995849609372,26547328
2016-04-06,192.96313391300168,193.55737867988185,186.85079413899413,188.93067932128903,19185947
2016-04-07,189.1429317627455,190.37388371400607,186.0443064644045,187.0205841064453,17724531
2016-04-08,187.23281312622456,189.9918535114689,186.38387981524284,187.8270721435547,9986871
2016-04-11,188.6335566234565,191.18035654640244,186.00186051992435,190.75588989257807,19813955
2016-04-12,190.41634059236875,196.0193181447921,189.99187389134653,194.1941070556641,20594261
2016-04-13,197.88698465709595,207.31017711678803,197.84453656051093,204.29644775390625,26283492
2016-04-18,206.71591731241057,207.09793593127057,199.1603841316555,201.3251800537109,17531597
2016-04-20,202.98058434433983,203.40505102937303,198.73590324489987,202.08920288085935,18650423
2016-04-21,209.0504874284929,218.8556982901529,209.0504874284929,214.82325744628903,36699098
2016-04-22,217.5398745672338,218.176581824424,212.40381115662396,213.9319000244141,25884500
2016-04-25,214.86568656082812,216.7757936994757,213.21025372441665,214.73834228515625,18121694
2016-04-26,212.95560275062425,216.22400644048952,209.26273234446165,215.6721954345703,30185498
2016-04-27,212.9980375880592,213.0829337758557,206.5036787091424,207.6497344970703,36932788
2016-04-28,208.328867522185,210.53609692384708,202.89566882310777,203.8294982910156,41386507
2016-04-29,204.38132021230228,207.47994540851124,196.3588731242342,201.1553649902344,71191415
2016-05-02,192.9631458528883,195.67973830962777,191.35016106657596,192.4962310791016,36440547
2016-05-03,191.64728192313672,195.25527005447583,186.7659080087842,187.69973754882807,29305611
2016-05-04,185.45006912639656,187.4450583347464,181.20538789200612,182.0543212890625,36781786
2016-05-05,181.926969184388,186.6810131024748,181.46005441116708,182.2241058349609,27512684
2016-05-06,181.67229624037932,186.97813690830844,180.99314099736245,185.577392578125,22266141
2016-05-09,186.42634795520317,191.8595331290921,186.0018812540624,191.2652740478516,19006901
2016-05-10,191.35017765919653,193.132940722952,188.97315549115285,191.43507385253903,22357177
2016-05-11,186.76590218919435,192.3264311635447,185.6622803129464,190.11920166015625,32481385
2016-05-12,193.98186693160963,197.71718530665092,193.7696407052689,196.78335571289065,23932051
2016-05-13,195.6373118134867,195.6373118134867,189.65231527954276,192.2840118408203,23963285
2016-05-16,193.3027167232607,193.3027167232607,184.81335459262527,189.9494171142578,21535308
2016-05-17,191.30771476517145,193.1329257844209,188.6760184697672,191.81707763671875,18859442
2016-05-18,189.3127136465557,193.09048001060023,188.29400214033168,192.24154663085935,17541869
2016-05-19,192.24154573329977,193.9818605785541,190.3314385132467,191.47750854492188,16422069
2016-05-20,191.43506659494227,192.11420761771643,186.4263481178249,186.85081481933597,14666521
2016-05-23,188.5486709035757,190.0767594915861,187.06303040821348,187.69973754882807,14239474
2016-05-24,188.97312256345216,191.1803519602112,188.12418927616844,190.6285552978516,10907585
2016-05-25,192.6660106870101,200.00931709433613,192.36888828289491,199.4999542236328,20767970
2016-05-26,200.2639941215353,206.29143821598825,197.8020759212604,204.7209014892578,33650773
2016-05-27,202.8957005006661,210.7059221782709,202.13166327094785,206.41879272460935,26582685
2016-05-30,206.50365983280585,209.3475963693772,202.72589381405012,207.5648193359375,15860236
2016-05-31,210.91815536539383,211.3850701876451,204.84826267612704,207.69219970703125,18249239
2016-06-01,207.05546695117548,208.37132930991072,202.980578345814,203.7870635986328,11862710
2016-06-02,202.98059399591773,205.78208279981035,201.70719388026896,204.8907012939453,15349530
2016-06-03,206.2065126006267,209.17779325448475,205.44247551779756,206.92811584472656,16566716
2016-06-06,206.631000422067,208.838244219472,205.442496588094,206.7158966064453,11592082
2016-06-07,208.41378596137196,216.35133728638968,207.7346307080324,215.71463012695312,25311345
